Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.87926666,13.3241576,10.85112216,10.73855073,11.46191515,10.25141334,9.779236556,9.491752835,9.291848076,9.128522087,8.795737988,8.567172778,8.664691015,8.278046401,8.382084029,8.322493278,8.230660415,7.976669558,7.589483656,7.53099925,7.590132662,7.531406855,7.597290745,7.747268901,7.678531581,7.567012501,7.45280069,7.318455785,7.219635605,7.094767822,7.152630124,7.16201057,7.136162538,7.27405706,7.240744105,7.232509565,7.152571438,7.073845526,7.023741324,7.05598126,7.080519569,7.081019111,7.065104513,7.120766457,7.096855136,7.156056139,7.255049554,7.273531932,7.324062763,7.293698852,7.30273422,7.25563736,7.230930785,7.195714748,7.193398854,7.154425156,,
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.238,9.237,9.248,9.267,9.29,9.313,9.334,9.352,,
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,8,8.1,8.1,8.2,8.2,8.2,,
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.591,13.316,13.009,12.675,12.325,11.969,11.621,11.289,10.983,10.708,10.467,10.262,10.083,9.923,9.777,9.642,9.512,9.384,9.257,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,4.9,,
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.482,12.85,12.219,11.609,11.035,10.509,10.04,9.624,9.258,8.944,8.686,8.487,8.341,8.236,8.162,8.102,8.038,7.957,7.854,7.725,7.573,7.407,7.241,7.091,6.961,6.857,6.778,6.72,6.68,6.658,6.654,6.67,6.704,6.754,6.818,6.893,6.979,7.071,7.164,7.253,7.331,7.391,7.431,7.449,7.445,7.418,7.371,7.31,7.241,7.173,7.114,7.07,7.047,7.046,7.069,7.115,,
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.164,5.126,5.088,5.052,5.021,4.997,4.983,4.981,4.991,5.011,5.042,5.081,5.129,5.181,5.235,5.29,5.342,5.392,5.439,5.483,5.526,5.567,,
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5,,
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.539,5.523,5.521,5.528,5.543,5.565,5.59,5.619,5.65,5.68,5.709,5.734,5.755,5.774,5.791,5.806,,
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.025,5.83,5.647,5.479,5.33,5.203,5.097,5.01,4.942,4.89,4.852,4.825,4.806,4.792,4.782,,
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.7375441,15.02159232,13.9712339,13.74828136,13.79620709,13.20454575,12.85573651,12.58691122,12.44137675,12.24539558,11.96906189,11.73391346,11.63949906,11.39681058,11.28850164,11.14465344,10.98848438,10.72450927,10.47390353,10.30739256,10.26989579,10.11354598,10.02977271,10.02871379,9.905445831,9.794143061,9.65292892,9.518737644,9.413843423,9.28676039,9.240876487,9.176842681,9.089514073,9.105620458,9.013478242,8.952807363,8.840429322,8.733404075,8.644298852,8.603351266,8.529804213,8.453990249,8.396125882,8.366479434,8.232629976,8.208934507,8.14074758,8.077791642,8.035554858,7.93123886,7.877189388,7.804911754,7.762931909,7.707462585,7.656118669,7.645278803,,
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.568,14.154,13.749,13.352,12.968,12.598,12.248,11.92,11.615,11.333,11.072,10.827,10.595,10.369,10.149,9.933,9.719,9.511,9.31,9.114,8.925,8.741,8.563,8.39,8.221,8.056,7.893,7.733,7.575,7.42,7.268,7.12,6.978,6.842,6.713,6.592,6.479,6.373,6.275,6.183,6.097,6.018,5.943,5.872,5.803,5.731,5.653,5.568,5.475,5.378,5.281,5.191,5.113,5.052,5.009,4.983,,
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,7,7,,
"Yemen, Rep.",YEM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.562,30.538,30.363,30.012,29.481,28.789,27.977,27.106,26.23,25.378,24.568,23.802,23.061,22.328,21.6,20.868,20.122,19.358,18.578,17.789,16.998,16.216,15.458,14.739,14.07,13.465,12.936,12.479,12.089,11.757,11.472,11.22,10.983,10.749,10.51,10.263,10.012,9.766,9.531,9.307,9.09,8.875,8.659,8.44,8.218,7.998,7.785,7.584,7.4,7.234,7.088,6.958,6.842,6.735,6.636,6.543,,
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.815,14.549,14.293,14.042,13.791,13.536,13.278,13.019,12.767,12.522,12.291,12.08,11.892,11.727,11.582,11.455,11.34,11.23,11.115,10.988,10.835,10.646,10.418,10.157,9.87,9.565,9.251,8.946,8.67,8.442,8.28,8.199,8.202,8.292,8.475,8.764,9.171,9.686,10.285,10.941,11.624,12.309,12.96,13.539,14.009,14.317,14.421,14.319,14.029,13.575,12.997,12.346,11.684,11.066,10.529,10.102,,
Zambia,ZMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.758,19.496,19.235,18.974,18.708,18.433,18.141,17.833,17.51,17.178,16.841,16.504,16.179,15.875,15.603,15.372,15.188,15.053,14.969,14.941,14.977,15.085,15.262,15.5,15.79,16.124,16.494,16.885,17.278,17.653,17.994,18.29,18.534,18.715,18.818,18.825,18.721,18.505,18.183,17.76,17.241,16.637,15.966,15.25,14.509,13.757,13.001,12.248,11.508,10.8,10.144,9.56,9.054,8.626,8.276,7.998,,
Zimbabwe,ZWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.601,15.344,15.088,14.834,14.584,14.339,14.101,13.87,13.644,13.422,13.201,12.982,12.761,12.533,12.297,12.041,11.756,11.441,11.101,10.745,10.382,10.023,9.685,9.388,9.151,8.99,8.92,8.944,9.063,9.282,9.612,10.061,10.62,11.268,11.979,12.736,13.522,14.309,15.057,15.723,16.256,16.611,16.771,16.73,16.487,16.04,15.398,14.604,13.713,12.774,11.838,10.954,10.148,9.441,8.856,8.402,,
